Country,Year,Carbon_Emissions
Antarctica,2000,0.003941168
Antarctica,2001,0.00383607
Antarctica,2002,0.00383607
Antarctica,2003,0.00383607
Antarctica,2004,0.007571191
Antarctica,2005,0.007555578
Antarctica,2006,0.007555578
Antarctica,2007,0.01118648
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antarctica,2021,0
Antarctica,2022,0
Antarctica,2023,0
Antigua and Barbuda,1980,0.08399544
Antigua and Barbuda,1981,0.07014478
Antigua and Barbuda,1982,0.1422815
Antigua and Barbuda,1983,0.069540076
Antigua and Barbuda,1984,0.1096444
Antigua and Barbuda,1985,0.18690616
Antigua and Barbuda,1986,0.18383855
Antigua and Barbuda,1987,0.16290306
Antigua and Barbuda,1988,0.16896729
Antigua and Barbuda,1989,0.16941917
Antigua and Barbuda,1990,0.13824807
Antigua and Barbuda,1991,0.1429374
Antigua and Barbuda,1992,0.14255585
Antigua and Barbuda,1993,0.14714146
Antigua and Barbuda,1994,0.1433361
Antigua and Barbuda,1995,0.13628401
Antigua and Barbuda,1996,0.14510289
Antigua and Barbuda,1997,0.15191121
Antigua and Barbuda,1998,0.15727279
Antigua and Barbuda,1999,0.16799548
Antigua and Barbuda,2000,0.16636743
Antigua and Barbuda,2001,0.17322794
Antigua and Barbuda,2002,0.17758037
Antigua and Barbuda,2003,0.17808427
Antigua and Barbuda,2004,0.18050565
Antigua and Barbuda,2005,0.18934998
Antigua and Barbuda,2006,0.19774319
Antigua and Barbuda,2007,0.1953786
Antigua and Barbuda,2008,0.19230105
Antigua and Barbuda,2009,0.18978491
Antigua and Barbuda,2010,0.19372451
Antigua and Barbuda,2011,0.19301331
Antigua and Barbuda,2012,0.19159591
Antigua and Barbuda,2013,0.19158933
Antigua and Barbuda,2014,0.19107863
Antigua and Barbuda,2015,0.19200806
Antigua and Barbuda,2016,0.19396193
Antigua and Barbuda,2017,0.20654526
Antigua and Barbuda,2018,0.21099083
Antigua and Barbuda,2019,0.21184729
Antigua and Barbuda,2020,0.2117419
Antigua and Barbuda,2021,0.20967442
Antigua and Barbuda,2022,0.20236671
Antigua and Barbuda,2023,0.21412627
Argentina,1965,0.17899516
Argentina,1966,0.18595919
Argentina,1967,0.18759294
Argentina,1968,0.1912437
Argentina,1969,0.20715113
Argentina,1970,0.23380806
Argentina,1971,0.237089
Argentina,1972,0.23736231
Argentina,1973,0.23703888
Argentina,1974,0.23159228
Argentina,1975,0.23559926
Argentina,1976,0.23585491
Argentina,1977,0.2281209
Argentina,1978,0.23072785
Argentina,1979,0.23250043
Argentina,1980,0.22958025
Argentina,1981,0.22221702
Argentina,1982,0.21973005
Argentina,1983,0.21419606
Argentina,1984,0.21619219
Argentina,1985,0.20681502
Argentina,1986,0.20433283
Argentina,1987,0.21566688
Argentina,1988,0.22424933
Argentina,1989,0.22412845
Argentina,1990,0.21834722
Argentina,1991,0.22538604
Argentina,1992,0.21689513
Argentina,1993,0.20386115
Argentina,1994,0.19383839
Argentina,1995,0.19864637
Argentina,1996,0.19898139
Argentina,1997,0.2041208
Argentina,1998,0.20067509
Argentina,1999,0.21019667
Argentina,2000,0.20389657
Argentina,2001,0.19660822
Argentina,2002,0.1898212
Argentina,2003,0.19081911
Argentina,2004,0.2090767
Argentina,2005,0.20290719
Argentina,2006,0.20848884
Argentina,2007,0.19973053
Argentina,2008,0.21311387
Argentina,2009,0.20909442
Argentina,2010,0.21075907
Argentina,2011,0.20914726
Argentina,2012,0.20268539
Argentina,2013,0.1877636
Argentina,2014,0.18972312
Argentina,2015,0.18984686
Argentina,2016,0.18883996
Argentina,2017,0.18746349
Argentina,2018,0.18315342
Argentina,2019,0.19284452
Argentina,2020,0.19111831
Argentina,2021,0.20155072
Argentina,2022,0.20382765
Argentina,2023,0.19497521
Armenia,1992,0.11084367
Armenia,1993,0.07097396
Armenia,1994,0.08322852
Armenia,1995,0.0968993
Armenia,1996,0.054139834
Armenia,1997,0.0837478
Armenia,1998,0.083059534
Armenia,1999,0.12190161
Armenia,2000,0.13006824
Armenia,2001,0.13111132
Armenia,2002,0.12596539
Armenia,2003,0.13006303
Armenia,2004,0.13310488
Armenia,2005,0.13180014
Armenia,2006,0.13279308
Armenia,2007,0.13562238
Armenia,2008,0.15416123
Armenia,2009,0.13808534
Armenia,2010,0.12270604
Armenia,2011,0.13536294
Armenia,2012,0.1445532
Armenia,2013,0.1412599
Armenia,2014,0.13887699
Armenia,2015,0.1483229
Armenia,2016,0.14071202
Armenia,2017,0.13914746
Armenia,2018,0.14903802
Armenia,2019,0.15187049
Armenia,2020,0.15189421
Armenia,2021,0.16174231
Armenia,2022,0.14032808
Armenia,2023,0.16127418
Aruba,1986,0.42136028
Aruba,1987,1.0491011
Aruba,1988,0.3748279
Aruba,1989,0.29885468
Aruba,1990,0.21261305
Aruba,1991,0.21248826
Aruba,1992,0.19611612
Aruba,1993,0.23241568
Aruba,1994,0.21541731
Aruba,1995,0.2040779
Aruba,1996,0.31766295
Aruba,1997,0.20535313
Aruba,1998,0.21824971
Aruba,1999,0.21924146
Aruba,2000,0.5383149
Aruba,2001,0.5266682
Aruba,2002,0.5156981
Aruba,2003,0.48676935
Aruba,2004,0.4767916
Aruba,2005,0.45882693
Aruba,2006,0.4590832
Aruba,2007,0.4629409
Aruba,2008,0.46400854
Aruba,2009,0.46482947
Aruba,2010,0.48563668
Aruba,2011,0.61657345
Aruba,2012,0.26453367
Aruba,2013,0.17583147
Aruba,2014,0.17576505
Aruba,2015,0.17615534
Aruba,2016,0.17662193
Aruba,2017,0.17163135
Aruba,2018,0.17777935
Aruba,2019,0.17721136
Aruba,2020,0.1796623
Aruba,2021,0.17759879
Aruba,2022,0.16827776
Aruba,2023,0.17806207
Asia,1965,0.3229188
Asia,1966,0.32025087
Asia,1967,0.31312925
Asia,1968,0.3217213
Asia,1969,0.3172305
Asia,1970,0.3268182
Asia,1971,0.32832572
Asia,1972,0.32410395
Asia,1973,0.3215111
Asia,1974,0.3224578
Asia,1975,0.32204616
Asia,1976,0.32338655
Asia,1977,0.32429352
Asia,1978,0.31872568
Asia,1979,0.316759
Asia,1980,0.3050849
Asia,1981,0.29893798
Asia,1982,0.30198145
Asia,1983,0.29689214
Asia,1984,0.29465002
Asia,1985,0.27112144
Asia,1986,0.2711162
Asia,1987,0.2653467
Asia,1988,0.26805526
Asia,1989,0.26506796
Asia,1990,0.26224297
Asia,1991,0.280772
Asia,1992,0.2598533
Asia,1993,0.2601891
Asia,1994,0.25880894
Asia,1995,0.25976998
Asia,1996,0.2586287
Asia,1997,0.25469714
Asia,1998,0.24722664
Asia,1999,0.25315192
Asia,2000,0.2533121
Asia,2001,0.2500446
Asia,2002,0.25107825
Asia,2003,0.25654548
Asia,2004,0.2473764
Asia,2005,0.24648687
Asia,2006,0.24889925
Asia,2007,0.24745369
Asia,2008,0.25183362
Asia,2009,0.25550476
Asia,2010,0.25790104
Asia,2011,0.26382038
Asia,2012,0.26428342
Asia,2013,0.26089245
Asia,2014,0.25735474
Asia,2015,0.2542364
Asia,2016,0.25124747
Asia,2017,0.24957275
Asia,2018,0.24830234
Asia,2019,0.2478064
Asia,2020,0.24613583
Asia,2021,0.24535306
Asia,2022,0.24089174
Asia,2023,0.23990642
Asia (excl. China and India),1965,0.33717608
Asia (excl. China and India),1966,0.32939735
Asia (excl. China and India),1967,0.32850674
Asia (excl. China and India),1968,0.332811
Asia (excl. China and India),1969,0.3276483
Asia (excl. China and India),1970,0.33301327
Asia (excl. China and India),1971,0.34295258
Asia (excl. China and India),1972,0.33749026
Asia (excl. China and India),1973,0.33429062
Asia (excl. China and India),1974,0.33926857
Asia (excl. China and India),1975,0.33457124
Asia (excl. China and India),1976,0.33963048
Asia (excl. China and India),1977,0.34101722
Asia (excl. China and India),1978,0.3290562
Asia (excl. China and India),1979,0.32735795
Asia (excl. China and India),1980,0.3120555
Asia (excl. China and India),1981,0.3031648
Asia (excl. China and India),1982,0.2990288
Asia (excl. China and India),1983,0.29072207
Asia (excl. China and India),1984,0.28548515
Asia (excl. China and India),1985,0.245602
Asia (excl. China and India),1986,0.24442723
Asia (excl. China and India),1987,0.2349436
Asia (excl. China and India),1988,0.23950934
Asia (excl. China and India),1989,0.2397647
Asia (excl. China and India),1990,0.23683672
Asia (excl. China and India),1991,0.26790172
Asia (excl. China and India),1992,0.23287226
Asia (excl. China and India),1993,0.23313425
Asia (excl. China and India),1994,0.2303653
Asia (excl. China and India),1995,0.2239347
Asia (excl. China and India),1996,0.22157659
Asia (excl. China and India),1997,0.21730453
Asia (excl. China and India),1998,0.21358632
Asia (excl. China and India),1999,0.21717143
Asia (excl. China and India),2000,0.22036713
Asia (excl. China and India),2001,0.21915214
Asia (excl. China and India),2002,0.2176448
Asia (excl. China and India),2003,0.22115155
Asia (excl. China and India),2004,0.21890292
Asia (excl. China and India),2005,0.2165206
Asia (excl. China and India),2006,0.2164642
Asia (excl. China and India),2007,0.2148655
Asia (excl. China and India),2008,0.21411088
Asia (excl. China and India),2009,0.2173533
Asia (excl. China and India),2010,0.21659568
Asia (excl. China and India),2011,0.22002079
Asia (excl. China and India),2012,0.22300746
Asia (excl. China and India),2013,0.22005902
Asia (excl. China and India),2014,0.21790221
Asia (excl. China and India),2015,0.21791777
Asia (excl. China and India),2016,0.21538916
Asia (excl. China and India),2017,0.21570188
Asia (excl. China and India),2018,0.21523489
Asia (excl. China and India),2019,0.21714495
Asia (excl. China and India),2020,0.21781819
Asia (excl. China and India),2021,0.21598679
Asia (excl. China and India),2022,0.2121364
Asia (excl. China and India),2023,0.21031567
Australia,1965,0.26682848
Australia,1966,0.2594392
Australia,1967,0.25847048
Australia,1968,0.2566667
Australia,1969,0.2611144
Australia,1970,0.2593591
Australia,1971,0.25236166
Australia,1972,0.2453274
Australia,1973,0.25419036
Australia,1974,0.23343515
Australia,1975,0.23912343
Australia,1976,0.22667965
Australia,1977,0.23145284
Australia,1978,0.23551118
Australia,1979,0.22860321
Australia,1980,0.24207398
Australia,1981,0.2492556
Australia,1982,0.25649595
Australia,1983,0.24673527
Australia,1984,0.2496298
Australia,1985,0.25053844
Australia,1986,0.24554749
Australia,1987,0.25022966
Australia,1988,0.24532105
Australia,1989,0.24942547
Australia,1990,0.2646427
Australia,1991,0.26776853
Australia,1992,0.2683172
Australia,1993,0.26637992
Australia,1994,0.26093978
Australia,1995,0.26427802
Australia,1996,0.26254615
Australia,1997,0.26315302
Australia,1998,0.2680957
Australia,1999,0.26512524
Australia,2000,0.26815203
Australia,2001,0.27199915
Australia,2002,0.27019775
Australia,2003,0.2716143
Australia,2004,0.272819
Australia,2005,0.2738157
Australia,2006,0.26675949
Australia,2007,0.26522624
Australia,2008,0.26430008
Australia,2009,0.26967996
Australia,2010,0.2685053
Australia,2011,0.25911552
Australia,2012,0.2644315
Australia,2013,0.25653833
Australia,2014,0.2507114
Australia,2015,0.25068063
Australia,2016,0.25539294
Australia,2017,0.25830865
Australia,2018,0.25560555
Australia,2019,0.24743891
Australia,2020,0.25178558
Australia,2021,0.2447706
Australia,2022,0.23143335
Australia,2023,0.23107119
Austria,1965,0.20127122
Austria,1966,0.19769862
Austria,1967,0.1992158
Austria,1968,0.19742733
Austria,1969,0.20114051
Austria,1970,0.19922036
Austria,1971,0.2057383
Austria,1972,0.21415451
Austria,1973,0.21319136
Austria,1974,0.20247994
Austria,1975,0.19288763
Austria,1976,0.20008612
Austria,1977,0.19202377
Austria,1978,0.18812755
Austria,1979,0.19031054
Austria,1980,0.16213518
Austria,1981,0.17922725
Austria,1982,0.1777678
Austria,1983,0.17194368
Austria,1984,0.18225133
Austria,1985,0.17215124
Austria,1986,0.16979347
Austria,1987,0.1717684
Austria,1988,0.16083889
Austria,1989,0.16223754
Austria,1990,0.18627748
Austria,1991,0.18827237
Austria,1992,0.17483841
Austria,1993,0.17225145
Austria,1994,0.17481954
Austria,1995,0.17423841
Austria,1996,0.1794141
Austria,1997,0.17684546
Austria,1998,0.17196454
Austria,1999,0.16717714
Austria,2000,0.1674646
Austria,2001,0.1725694
Austria,2002,0.17690368
Austria,2003,0.18983416
Austria,2004,0.18390861
Austria,2005,0.1833588
Austria,2006,0.18036632
Austria,2007,0.17643018
Austria,2008,0.17309657
Austria,2009,0.1642536
Austria,2010,0.17081459
Austria,2011,0.17657731
Austria,2012,0.16234072
Austria,2013,0.16494194
Austria,2014,0.16249067
Austria,2015,0.16740733
Austria,2016,0.16408424
Austria,2017,0.16667554
Austria,2018,0.16298077
Austria,2019,0.158767
Austria,2020,0.15538333
Austria,2021,0.16183077
Austria,2022,0.16104074
Austria,2023,0.14869024
Azerbaijan,1985,0.21798842
Azerbaijan,1986,0.21096301
Azerbaijan,1987,0.20634446
Azerbaijan,1988,0.21030636
Azerbaijan,1989,0.20619597
Azerbaijan,1990,0.19696061
Azerbaijan,1991,0.19990678
Azerbaijan,1992,0.262015
Azerbaijan,1993,0.2602755
Azerbaijan,1994,0.24548577
Azerbaijan,1995,0.20734371
Azerbaijan,1996,0.23715001
Azerbaijan,1997,0.23655806
Azerbaijan,1998,0.2509758
Azerbaijan,1999,0.22810303
Azerbaijan,2000,0.22540046
Azerbaijan,2001,0.22334374
Azerbaijan,2002,0.22745517
Azerbaijan,2003,0.2241154
Azerbaijan,2004,0.20957424
Azerbaijan,2005,0.20495142
Azerbaijan,2006,0.21038151
Azerbaijan,2007,0.19882546
Azerbaijan,2008,0.21854818
Azerbaijan,2009,0.22357653
Azerbaijan,2010,0.21449073
Azerbaijan,2011,0.20728672
Azerbaijan,2012,0.2183567
Azerbaijan,2013,0.21759188
Azerbaijan,2014,0.21844406
Azerbaijan,2015,0.2018491
Azerbaijan,2016,0.20404755
Azerbaijan,2017,0.20783362
Azerbaijan,2018,0.19622609
Azerbaijan,2019,0.20305279
Azerbaijan,2020,0.19593057
Azerbaijan,2021,0.19383995
Azerbaijan,2022,0.19207853
Azerbaijan,2023,0.20207122
Bahamas,1980,0.45101213
Bahamas,1981,0.15327749
Bahamas,1982,0.14349525
Bahamas,1983,0.16840187
Bahamas,1984,0.17275444
Bahamas,1985,0.15985335
Bahamas,1986,0.14838828
Bahamas,1987,0.13402133
Bahamas,1988,0.15586077
Bahamas,1989,0.17231944
Bahamas,1990,0.16837645
Bahamas,1991,0.18742207
Bahamas,1992,0.20729837
Bahamas,1993,0.18323112
Bahamas,1994,0.16736038
Bahamas,1995,0.14555013
Bahamas,1996,0.12730913
Bahamas,1997,0.11584094
Bahamas,1998,0.12617247
Bahamas,1999,0.14661881
Bahamas,2000,0.123075634
Bahamas,2001,0.11595718
Bahamas,2002,0.11706756
Bahamas,2003,0.17031236
Bahamas,2004,0.15202585
Bahamas,2005,0.14707766
Bahamas,2006,0.123219155
Bahamas,2007,0.10805391
Bahamas,2008,0.11317255
Bahamas,2009,0.1692475
Bahamas,2010,0.16797711
Bahamas,2011,0.18055722
Bahamas,2012,0.15162435
Bahamas,2013,0.15801707
Bahamas,2014,0.1671907
Bahamas,2015,0.18853933
Bahamas,2016,0.1806823
Bahamas,2017,0.16790646
Bahamas,2018,0.20046054
Bahamas,2019,0.19896258
Bahamas,2020,0.19404186
Bahamas,2021,0.18589935
Bahamas,2022,0.19372398
Bahamas,2023,0.20497717
Bahrain,1980,0.19617842
Bahrain,1981,0.18405122
Bahrain,1982,0.19918615
Bahrain,1983,0.15863314
Bahrain,1984,0.18290913
Bahrain,1985,0.1703726
Bahrain,1986,0.1698907
Bahrain,1987,0.14659971
Bahrain,1988,0.17997889
Bahrain,1989,0.16982016
Bahrain,1990,0.1530618
Bahrain,1991,0.13478965
Bahrain,1992,0.14752117
Bahrain,1993,0.19888845
Bahrain,1994,0.17298369
Bahrain,1995,0.17739527
Bahrain,1996,0.19134466
Bahrain,1997,0.1754346
Bahrain,1998,0.17736667
Bahrain,1999,0.17266455
Bahrain,2000,0.17161128
Bahrain,2001,0.16995682
Bahrain,2002,0.16278575
Bahrain,2003,0.16250516
Bahrain,2004,0.15857509
Bahrain,2005,0.1632386
Bahrain,2006,0.15017621
Bahrain,2007,0.16203181
Bahrain,2008,0.17157285
Bahrain,2009,0.16492279
Bahrain,2010,0.16881283
Bahrain,2011,0.16704895
Bahrain,2012,0.14813565
Bahrain,2013,0.15304068
Bahrain,2014,0.15311384
Bahrain,2015,0.15943544
Bahrain,2016,0.15535933
Bahrain,2017,0.15711066
Bahrain,2018,0.15517205
Bahrain,2019,0.16249824
Bahrain,2020,0.16579989
Bahrain,2021,0.15414323
Bahrain,2022,0.14370725
Bahrain,2023,0.14108974
Bangladesh,1971,0.26895383
Bangladesh,1972,0.23079538
Bangladesh,1973,0.23355415
Bangladesh,1974,0.2242823
Bangladesh,1975,0.22768262
Bangladesh,1976,0.22318703
Bangladesh,1977,0.22740412
Bangladesh,1978,0.22144908
Bangladesh,1979,0.22193894
Bangladesh,1980,0.2186226
Bangladesh,1981,0.21406627
Bangladesh,1982,0.21043319
Bangladesh,1983,0.2037383
Bangladesh,1984,0.20894642
Bangladesh,1985,0.21106888
Bangladesh,1986,0.21710221
Bangladesh,1987,0.20349778
Bangladesh,1988,0.20872095
Bangladesh,1989,0.192236
Bangladesh,1990,0.1906618
Bangladesh,1991,0.20704588
Bangladesh,1992,0.19805412
Bangladesh,1993,0.1881404
Bangladesh,1994,0.19354597
Bangladesh,1995,0.19658893
Bangladesh,1996,0.19168448
Bangladesh,1997,0.19631822
Bangladesh,1998,0.1849018
Bangladesh,1999,0.19760787
Bangladesh,2000,0.19477677
Bangladesh,2001,0.19952482
Bangladesh,2002,0.2048511
Bangladesh,2003,0.20287137
Bangladesh,2004,0.20502868
Bangladesh,2005,0.19825208
Bangladesh,2006,0.20266643
Bangladesh,2007,0.20153248
Bangladesh,2008,0.20336966
Bangladesh,2009,0.20048758
Bangladesh,2010,0.21521717
Bangladesh,2011,0.20466405
Bangladesh,2012,0.20236708
Bangladesh,2013,0.21124503
Bangladesh,2014,0.2120539
Bangladesh,2015,0.19981569
Bangladesh,2016,0.21143349
Bangladesh,2017,0.2147343
Bangladesh,2018,0.20128676
Bangladesh,2019,0.1964683
Bangladesh,2020,0.20866737
Bangladesh,2021,0.21853316
Bangladesh,2022,0.22231294
Bangladesh,2023,0.22387215
Barbados,1980,0.15748067
Barbados,1981,0.15378618
Barbados,1982,0.14275673
Barbados,1983,0.14379787
Barbados,1984,0.16269699
Barbados,1985,0.16666652
Barbados,1986,0.17200927
Barbados,1987,0.18571518
Barbados,1988,0.19801068
Barbados,1989,0.19038235
Barbados,1990,0.18651193
Barbados,1991,0.21277933
Barbados,1992,0.19807477
Barbados,1993,0.16273889
Barbados,1994,0.17172627
Barbados,1995,0.18080227
Barbados,1996,0.20595564
Barbados,1997,0.18907419
Barbados,1998,0.19783682
Barbados,1999,0.19977383
Barbados,2000,0.18742305
Barbados,2001,0.18707152
Barbados,2002,0.18767485
Barbados,2003,0.19161741
Barbados,2004,0.19359961
Barbados,2005,0.19849834
Barbados,2006,0.20335706
Barbados,2007,0.21391661
Barbados,2008,0.2135073
Barbados,2009,0.22217171
Barbados,2010,0.21207997
Barbados,2011,0.21001174
Barbados,2012,0.21302268
Barbados,2013,0.20749764
Barbados,2014,0.21554373
Barbados,2015,0.20066008
Barbados,2016,0.20289394
Barbados,2017,0.21153878
Barbados,2018,0.19993997
Barbados,2019,0.19854896
Barbados,2020,0.21955654
Barbados,2021,0.21813686
Barbados,2022,0.20391801
Barbados,2023,0.21089476
Belarus,1985,0.26220864
Belarus,1986,0.26064673
Belarus,1987,0.23647581
Belarus,1988,0.23945484
Belarus,1989,0.23532338
Belarus,1990,0.23251384
Belarus,1991,0.22385518
Belarus,1992,0.23084882
Belarus,1993,0.2384393
Belarus,1994,0.24053283
Belarus,1995,0.24293643
Belarus,1996,0.24008408
Belarus,1997,0.23678644
Belarus,1998,0.23618348
Belarus,1999,0.23428299
Belarus,2000,0.21531838
Belarus,2001,0.21783172
Belarus,2002,0.20993823
Belarus,2003,0.21641167
Belarus,2004,0.20437439
Belarus,2005,0.20876116
Belarus,2006,0.20437323
Belarus,2007,0.20431855
Belarus,2008,0.21042675
Belarus,2009,0.21442284
Belarus,2010,0.20393495
Belarus,2011,0.20389357
Belarus,2012,0.19230713
Belarus,2013,0.21796183
Belarus,2014,0.21585931
Belarus,2015,0.2202523
